floor;39;5;1;b.b3-2-1;43.41;1;1Б10
floor;40;5;1;b.b3-2-1;42.66;1;1Б9
floor;41;5;1;b.b3-2-1;61;2;2Б8
floor;42;6;1;b.b3-2-1;67.15;2;2Б7W
floor;43;6;1;b.b3-2-1;42.66;1;1Б9
floor;44;6;1;b.b3-2-1;43.41;1;1Б10
floor;45;6;1;b.b3-2-1;77.03;3;3Б
floor;46;6;1;b.b3-2-1;28.52;0;С5
floor;47;6;1;b.b3-2-1;28.52;0;С5-1
floor;48;6;1;b.b3-2-1;80.42;3;3Б1W
floor;49;6;1;b.b3-2-1;43.41;1;1Б10
floor;50;6;1;b.b3-2-1;42.66;1;1Б9
floor;51;6;1;b.b3-2-1;61;2;2Б8
floor;52;7;1;b.b3-2-1;67.15;2;2Б7W
floor;53;7;1;b.b3-2-1;42.66;1;1Б9
floor;54;7;1;b.b3-2-1;43.41;1;1Б10
floor;55;7;1;b.b3-2-1;77.03;3;3Б
floor;56;7;1;b.b3-2-1;28.52;0;С5
floor;57;7;1;b.b3-2-1;28.52;0;С5-1
floor;58;7;1;b.b3-2-1;80.42;3;3Б1W
floor;59;7;1;b.b3-2-1;43.41;1;1Б10
floor;60;7;1;b.b3-2-1;42.66;1;1Б9
floor;61;7;1;b.b3-2-1;61;2;2Б8
floor;62;8;1;b.b3-2-1;67.15;2;2Б7W
floor;63;8;1;b.b3-2-1;42.66;1;1Б9V
floor;64;8;1;b.b3-2-1;43.41;1;1Б10V
floor;65;8;1;b.b3-2-1;77.03;3;3Б
floor;66;8;1;b.b3-2-1;28.52;0;С5
floor;67;8;1;b.b3-2-1;28.52;0;С5-1
floor;68;8;1;b.b3-2-1;80.42;3;3Б1W
floor;69;8;1;b.b3-2-1;46.95;1;1Б10W
floor;70;8;1;b.b3-2-1;44.02;1;1Б9W
floor;71;8;1;b.b3-2-1;61;2;2Б8
floor;72;9;1;b.b3-2-1;67.15;2;2Б7W
floor;73;9;1;b.b3-2-1;43.87;1;1Б9W
floor;74;9;1;b.b3-2-1;45.83;1;1Б10W
floor;75;9;1;b.b3-2-1;77.03;3;3Б
floor;76;9;1;b.b3-2-1;28.52;0;С5
floor;77;9;1;b.b3-2-1;28.52;0;С5-1
floor;78;9;1;b.b3-2-1;80.42;3;3Б1W
floor;79;9;1;b.b3-2-1;46.95;1;1Б10W
floor;80;9;1;b.b3-2-1;44.02;1;1Б9W
floor;81;9;1;b.b3-2-1;61;2;2Б8
floor;82;10;1;b.b3-2-1;67.15;2;2Б7W
floor;83;10;1;b.b3-2-1;43.87;1;1Б9W
floor;84;10;1;b.b3-2-1;45.83;1;1Б10W
floor;85;10;1;b.b3-2-1;77.03;3;3Б
floor;86;10;1;b.b3-2-1;28.52;0;С5
floor;87;10;1;b.b3-2-1;28.52;0;С5-1
floor;88;10;1;b.b3-2-1;80.42;3;3Б1W
floor;89;10;1;b.b3-2-1;46.95;1;1Б10W
floor;90;10;1;b.b3-2-1;44.02;1;1Б9W
floor;91;10;1;b.b3-2-1;61;2;2Б8
floor;92;11;1;b.b3-2-1;67.15;2;2Б7W
floor;93;11;1;b.b3-2-1;43.87;1;1Б9W
floor;94;11;1;b.b3-2-1;45.83;1;1Б10W
floor;95;11;1;b.b3-2-1;77.03;3;3Б
floor;96;11;1;b.b3-2-1;28.52;0;С5
floor;97;11;1;b.b3-2-1;28.52;0;С5-1
floor;98;11;1;b.b3-2-1;80.42;3;3Б1W
floor;99;11;1;b.b3-2-1;46.95;1;1Б10W
floor;100;11;1;b.b3-2-1;44.02;1;1Б9W
floor;101;11;1;b.b3-2-1;61;2;2Б8
floor;102;12;1;b.b3-2-1;67.15;2;2Б7W
floor;103;12;1;b.b3-2-1;43.87;1;1Б9W
floor;104;12;1;b.b3-2-1;45.83;1;1Б10W
floor;105;12;1;b.b3-2-1;77.03;3;3Б
floor;106;12;1;b.b3-2-1;28.52;0;С5
floor;107;12;1;b.b3-2-1;28.52;0;С5-1
floor;108;12;1;b.b3-2-1;80.42;3;3Б1W
floor;109;12;1;b.b3-2-1;46.95;1;1Б10W
floor;110;12;1;b.b3-2-1;44.02;1;1Б9W
floor;111;12;1;b.b3-2-1;61;2;2Б8
floor;112;13;1;b.b3-2-1;67.15;2;2Б7W
floor;113;13;1;b.b3-2-1;43.87;1;1Б9W
floor;114;13;1;b.b3-2-1;45.83;1;1Б10W
floor;115;13;1;b.b3-2-1;77.03;3;3Б
floor;116;13;1;b.b3-2-1;28.52;0;С5
floor;117;13;1;b.b3-2-1;28.52;0;С5-1
floor;118;13;1;b.b3-2-1;77.47;3;3Б1
floor;119;13;1;b.b3-2-1;46.95;1;1Б10W
floor;120;13;1;b.b3-2-1;44.02;1;1Б9W
floor;121;13;1;b.b3-2-1;61;2;2Б8
floor;122;14;1;b.b3-2-1;60.71;2;2Б7
floor;123;14;1;b.b3-2-1;42.66;1;1Б9
floor;124;14;1;b.b3-2-1;43.41;1;1Б10
floor;125;14;1;b.b3-2-1;77.03;3;3Б
floor;126;14;1;b.b3-2-1;28.52;0;С5
floor;127;14;1;b.b3-2-1;28.52;0;С5-1
floor;128;14;1;b.b3-2-1;77.47;3;3Б1
floor;129;14;1;b.b3-2-1;46.95;1;1Б10W
floor;130;14;1;b.b3-2-1;105.43;4;4Б2W
floor;131;15;1;b.b3-2-1;60.71;2;2Б7
floor;132;15;1;b.b3-2-1;42.66;1;1Б9
floor;133;15;1;b.b3-2-1;43.41;1;1Б10
floor;134;15;1;b.b3-2-1;77.03;3;3Б
floor;135;15;1;b.b3-2-1;28.52;0;С5
floor;136;15;1;b.b3-2-1;28.52;0;С5-1
floor;137;15;1;b.b3-2-1;77.47;3;3Б1
floor;138;15;1;b.b3-2-1;43.41;1;1Б10
floor;139;15;1;b.b3-2-1;104.07;4;4Б1
floor;140;16;1;b.b3-2-1;60.71;2;2Б7
floor;141;16;1;b.b3-2-1;42.66;1;1Б9
floor;142;16;1;b.b3-2-1;43.41;1;1Б10
floor;143;16;1;b.b3-2-1;77.03;3;3Б
floor;144;16;1;b.b3-2-1;28.52;0;С5
floor;145;16;1;b.b3-2-1;28.52;0;С5-1
floor;146;16;1;b.b3-2-1;77.47;3;3Б1
floor;147;16;1;b.b3-2-1;43.41;1;1Б10
floor;148;16;1;b.b3-2-1;104.07;4;4Б1
floor;149;17;1;b.b3-2-1;60.1;2;2Б8
floor;150;17;1;b.b3-2-1;42.21;1;1Б10
floor;151;17;1;b.b3-2-1;42.96;1;1Б11
floor;152;17;1;b.b3-2-1;76.29;3;3Б1
floor;153;17;1;b.b3-2-1;28.07;0;С6
floor;154;17;1;b.b3-2-1;28.07;0;С6-1
floor;155;17;1;b.b3-2-1;76.71;3;3Б2
floor;156;17;1;b.b3-2-1;42.96;1;1Б11
floor;157;17;1;b.b3-2-1;103.28;4;4Б2
floor;158;18;1;b.b3-2-1;60.1;2;2Б8
floor;159;18;1;b.b3-2-1;42.21;1;1Б10
floor;160;18;1;b.b3-2-1;42.96;1;1Б11
floor;161;18;1;b.b3-2-1;76.29;3;3Б1
floor;162;18;1;b.b3-2-1;28.07;0;С6
floor;163;18;1;b.b3-2-1;28.07;0;С6-1
floor;164;18;1;b.b3-2-1;76.71;3;3Б2
floor;165;18;1;b.b3-2-1;42.96;1;1Б11
floor;166;18;1;b.b3-2-1;103.28;4;4Б2
floor;167;19;1;b.b3-2-1;60.1;2;2Б8
floor;168;19;1;b.b3-2-1;42.21;1;1Б10
floor;169;19;1;b.b3-2-1;42.96;1;1Б11
floor;170;19;1;b.b3-2-1;76.29;3;3Б1
floor;171;19;1;b.b3-2-1;28.07;0;С6
floor;172;19;1;b.b3-2-1;28.07;0;С6-1
floor;173;19;1;b.b3-2-1;76.71;3;3Б2
floor;174;19;1;b.b3-2-1;42.96;1;1Б11
floor;175;19;1;b.b3-2-1;103.28;4;4Б2
floor;176;20;1;b.b3-2-1;60.1;2;2Б8
floor;177;20;1;b.b3-2-1;42.21;1;1Б10
floor;178;20;1;b.b3-2-1;42.96;1;1Б11
floor;179;20;1;b.b3-2-1;86.99;3;3Б1W
floor;180;20;1;b.b3-2-1;28.07;0;С6
floor;181;20;1;b.b3-2-1;28.07;0;С6-1
floor;182;20;1;b.b3-2-1;76.71;3;3Б2
floor;183;20;1;b.b3-2-1;42.96;1;1Б11
floor;184;20;1;b.b3-2-1;103.28;4;4Б2V
floor;185;21;1;b.b3-2-1;60.1;2;2Б8
floor;186;21;1;b.b3-2-1;42.21;1;1Б10
floor;187;21;1;b.b3-2-1;42.96;1;1Б11
floor;188;21;1;b.b3-2-1;86.99;3;3Б1W
floor;189;21;1;b.b3-2-1;28.07;0;С6
floor;190;21;1;b.b3-2-1;28.07;0;С6-1
floor;191;21;1;b.b3-2-1;76.71;3;3Б2
floor;192;21;1;b.b3-2-1;42.96;1;1Б11
floor;193;21;1;b.b3-2-1;105.57;4;4Б2W
floor;194;22;1;b.b3-2-1;60.1;2;2Б8
floor;195;22;1;b.b3-2-1;42.21;1;1Б10
floor;196;22;1;b.b3-2-1;42.96;1;1Б11
floor;197;22;1;b.b3-2-1;86.99;3;3Б1W
floor;198;22;1;b.b3-2-1;28.07;0;С6
floor;199;22;1;b.b3-2-1;28.07;0;С6-1
floor;200;22;1;b.b3-2-1;76.71;3;3Б2
floor;201;22;1;b.b3-2-1;42.87;1;1Б11V
floor;202;22;1;b.b3-2-1;105.49;4;4Б2WV
floor;203;23;1;b.b3-2-1;60.1;2;2Б8
floor;204;23;1;b.b3-2-1;42.21;1;1Б10
floor;205;23;1;b.b3-2-1;42.96;1;1Б11
floor;206;23;1;b.b3-2-1;86.99;3;3Б1W
floor;207;23;1;b.b3-2-1;28.07;0;С6
floor;208;23;1;b.b3-2-1;28.07;0;С6-1
floor;209;23;1;b.b3-2-1;76.71;3;3Б2
floor;210;23;1;b.b3-2-1;45.29;1;1Б11W
floor;211;23;1;b.b3-2-1;106.69;4;4Б2WW
floor;212;24;1;b.b3-2-1;60.1;2;2Б8
floor;213;24;1;b.b3-2-1;42.21;1;1Б10
floor;214;24;1;b.b3-2-1;42.96;1;1Б11
floor;215;24;1;b.b3-2-1;86.99;3;3Б1W
floor;216;24;1;b.b3-2-1;28.07;0;С6
floor;217;24;1;b.b3-2-1;28.07;0;С6-1
floor;218;24;1;b.b3-2-1;76.71;3;3Б2
floor;219;24;1;b.b3-2-1;45.29;1;1Б11W
floor;220;24;1;b.b3-2-1;106.69;4;4Б2WW
floor;221;25;1;b.b3-2-1;60.1;2;2Б8
floor;222;25;1;b.b3-2-1;42.21;1;1Б10
floor;223;25;1;b.b3-2-1;42.96;1;1Б11
floor;224;25;1;b.b3-2-1;86.99;3;3Б1W
floor;225;25;1;b.b3-2-1;28.07;0;С6
floor;226;25;1;b.b3-2-1;28.07;0;С6-1
floor;227;25;1;b.b3-2-1;76.71;3;3Б2
floor;228;25;1;b.b3-2-1;45.29;1;1Б11W
floor;229;25;1;b.b3-2-1;106.69;4;4Б2WW
floor;230;26;1;b.b3-2-1;60.1;2;2Б8
floor;231;26;1;b.b3-2-1;42.21;1;1Б10
floor;232;26;1;b.b3-2-1;42.96;1;1Б11
floor;233;26;1;b.b3-2-1;86.99;3;3Б1W
floor;234;26;1;b.b3-2-1;28.07;0;С6
floor;235;26;1;b.b3-2-1;28.07;0;С6-1
floor;236;26;1;b.b3-2-1;76.71;3;3Б2
floor;237;26;1;b.b3-2-1;45.29;1;1Б11W
floor;238;26;1;b.b3-2-1;106.69;4;4Б2WW
floor;239;27;1;b.b3-2-1;60.1;2;2Б8
floor;240;27;1;b.b3-2-1;42.21;1;1Б10
floor;241;27;1;b.b3-2-1;42.96;1;1Б11
floor;242;27;1;b.b3-2-1;86.99;3;3Б1W
floor;243;27;1;b.b3-2-1;28.07;0;С6
floor;244;27;1;b.b3-2-1;28.07;0;С6-1
floor;245;27;1;b.b3-2-1;76.71;3;3Б2
floor;246;27;1;b.b3-2-1;45.29;1;1Б11W
floor;247;27;1;b.b3-2-1;106.69;4;4Б2WW
floor;248;28;1;b.b3-2-1;60.1;2;2Б8
floor;249;28;1;b.b3-2-1;42.21;1;1Б10
floor;250;28;1;b.b3-2-1;42.96;1;1Б11
floor;251;28;1;b.b3-2-1;86.99;3;3Б1W
floor;252;28;1;b.b3-2-1;28.07;0;С6
floor;253;28;1;b.b3-2-1;28.07;0;С6-1
floor;254;28;1;b.b3-2-1;76.71;3;3Б2
floor;255;28;1;b.b3-2-1;45.29;1;1Б11W
floor;256;28;1;b.b3-2-1;104.4;4;4Б2W
floor;257;29;1;b.b3-2-1;60.1;2;2Б8
floor;258;29;1;b.b3-2-1;42.21;1;1Б10
floor;259;29;1;b.b3-2-1;42.96;1;1Б11
floor;260;29;1;b.b3-2-1;86.99;3;3Б1W
floor;261;29;1;b.b3-2-1;28.07;0;С6
floor;262;29;1;b.b3-2-1;28.07;0;С6-1
floor;263;29;1;b.b3-2-1;76.71;3;3Б2
floor;264;29;1;b.b3-2-1;45.29;1;1Б11W
floor;265;29;1;b.b3-2-1;104.4;4;4Б2W
;1;1;1;b.m1-2-1;37.4;1;1-1
;2;1;1;b.m1-2-1;25.9;0;S1
;3;2;1;b.m1-2-1;94.1;4;4-1
;4;2;1;b.m1-2-1;37.2;1;1-2
;5;2;1;b.m1-2-1;37.4;1;1-1
;6;2;1;b.m1-2-1;87.2;3;3-1
;7;3;1;b.m1-2-1;94.1;4;4-1
;8;3;1;b.m1-2-1;37.2;1;1-2
;9;3;1;b.m1-2-1;37.4;1;1-1
;10;3;1;b.m1-2-1;87.2;3;3-1
;11;4;1;b.m1-2-1;94.1;4;4-1
;12;4;1;b.m1-2-1;37.2;1;1-2
;13;4;1;b.m1-2-1;37.4;1;1-1
;14;4;1;b.m1-2-1;87.2;3;3-1
;15;5;1;b.m1-2-1;94.1;4;4-1
;16;5;1;b.m1-2-1;37.2;1;1-2
;17;5;1;b.m1-2-1;37.4;1;1-1
;18;5;1;b.m1-2-1;87.2;3;3-1
;19;6;1;b.m1-2-1;94.1;4;4-1s
;20;6;1;b.m1-2-1;37.2;1;1-2s
;21;6;1;b.m1-2-1;37.4;1;1-1
;22;6;1;b.m1-2-1;87.2;3;3-1
;23;7;1;b.m1-2-1;99;4;4-1w
;24;7;1;b.m1-2-1;38.4;1;1-2w
;25;7;1;b.m1-2-1;37.4;1;1-1
;26;7;1;b.m1-2-1;87.2;3;3-1
;27;8;1;b.m1-2-1;99;4;4-1w
;28;8;1;b.m1-2-1;38.4;1;1-2w
;29;8;1;b.m1-2-1;37.4;1;1-1
;30;8;1;b.m1-2-1;87.2;3;3-1
;31;9;1;b.m1-2-1;99;4;4-1w
;32;9;1;b.m1-2-1;38.4;1;1-2w
;33;9;1;b.m1-2-1;37.4;1;1-1
;34;9;1;b.m1-2-1;87.2;3;3-1
;35;1;2;b.m1-2-1;59.6;2;2-1
;36;1;2;b.m1-2-1;37.4;1;1-3
;37;1;2;b.m1-2-1;48.6;1;1-4
;38;2;2;b.m1-2-1;76.5;3;3-2
;39;2;2;b.m1-2-1;55.4;2;2-2
;40;2;2;b.m1-2-1;37.4;1;1-3
;41;2;2;b.m1-2-1;68.4;2;2-3
;42;3;2;b.m1-2-1;76.5;3;3-2
;43;3;2;b.m1-2-1;55.4;2;2-2
;44;3;2;b.m1-2-1;37.4;1;1-3
;45;3;2;b.m1-2-1;68.4;2;2-3
;46;4;2;b.m1-2-1;76.5;3;3-2
;47;4;2;b.m1-2-1;55.4;2;2-2
;48;4;2;b.m1-2-1;37.4;1;1-3
;49;4;2;b.m1-2-1;68.4;2;2-3
;50;5;2;b.m1-2-1;76.5;3;3-2
;51;5;2;b.m1-2-1;55.4;2;2-2
;52;5;2;b.m1-2-1;37.4;1;1-3
;53;5;2;b.m1-2-1;68.4;2;2-3
;54;6;2;b.m1-2-1;76.5;3;3-2
;55;6;2;b.m1-2-1;55.4;2;2-2
;56;6;2;b.m1-2-1;37.4;1;1-3
;57;6;2;b.m1-2-1;68.4;2;2-3s
;58;7;2;b.m1-2-1;76.5;3;3-2
;59;7;2;b.m1-2-1;55.4;2;2-2
;60;7;2;b.m1-2-1;37.4;1;1-3
;61;7;2;b.m1-2-1;69.6;2;2-3w
;62;1;3;b.m1-2-1;56.4;2;2-4
;63;1;3;b.m1-2-1;37.4;1;1-5
;64;1;3;b.m1-2-1;48.6;1;1-6
;65;2;3;b.m1-2-1;76.5;3;3-3
;66;2;3;b.m1-2-1;54.9;2;2-5
;67;2;3;b.m1-2-1;37.4;1;1-5
;68;2;3;b.m1-2-1;66.8;2;2-6
;69;3;3;b.m1-2-1;76.5;3;3-3
;70;3;3;b.m1-2-1;54.9;2;2-5
;71;3;3;b.m1-2-1;37.4;1;1-5
;72;3;3;b.m1-2-1;66.8;2;2-6
;73;4;3;b.m1-2-1;76.5;3;3-3
;74;4;3;b.m1-2-1;54.9;2;2-5
;75;4;3;b.m1-2-1;37.4;1;1-5
;76;4;3;b.m1-2-1;70.6;2;2-6w
;77;5;3;b.m1-2-1;76.5;3;3-3
;78;5;3;b.m1-2-1;54.9;2;2-5
;79;5;3;b.m1-2-1;37.4;1;1-5
;80;5;3;b.m1-2-1;70.6;2;2-6w
;81;6;3;b.m1-2-1;76.5;3;3-3
;82;6;3;b.m1-2-1;54.9;2;2-5s
;83;6;3;b.m1-2-1;37.4;1;1-5
;84;6;3;b.m1-2-1;70.6;2;2-6w
;85;7;3;b.m1-2-1;76.5;3;3-3
;86;7;3;b.m1-2-1;57.6;2;2-5w
;87;7;3;b.m1-2-1;37.4;1;1-5
;88;7;3;b.m1-2-1;70.6;2;2-6w
;89;1;4;b.m1-2-1;33.6;1;1-7
;90;1;4;b.m1-2-1;22.2;0;S2
;91;1;4;b.m1-2-1;41.3;1;1-8
;92;1;4;b.m1-2-1;53;1;1-9
;93;2;4;b.m1-2-1;73.9;3;3-4
;94;2;4;b.m1-2-1;35.5;1;1-10
;95;2;4;b.m1-2-1;37.2;1;1-11
;96;2;4;b.m1-2-1;94.3;4;4-2
;97;3;4;b.m1-2-1;73.9;3;3-4
;98;3;4;b.m1-2-1;35.5;1;1-10
;99;3;4;b.m1-2-1;37.2;1;1-11
;100;3;4;b.m1-2-1;94.3;4;4-2
;101;4;4;b.m1-2-1;73.9;3;3-4
;102;4;4;b.m1-2-1;35.5;1;1-10
;103;4;4;b.m1-2-1;37.2;1;1-11
;104;4;4;b.m1-2-1;98.9;4;4-2w
;105;5;4;b.m1-2-1;73.9;3;3-4
;106;5;4;b.m1-2-1;35.5;1;1-10
;107;5;4;b.m1-2-1;37.2;1;1-11
;108;5;4;b.m1-2-1;98.9;4;4-2w
;109;6;4;b.m1-2-1;73.9;3;3-4s
;110;6;4;b.m1-2-1;35.5;1;1-10
;111;6;4;b.m1-2-1;37.2;1;1-11
;112;6;4;b.m1-2-1;98.9;4;4-2w
;113;7;4;b.m1-2-1;75.1;3;3-4w
;114;7;4;b.m1-2-1;35.5;1;1-10
;115;7;4;b.m1-2-1;37.2;1;1-11
;116;7;4;b.m1-2-1;98.9;4;4-2w
;1;1;1;b.m2-2-1;65.7;2;2-7
;2;1;1;b.m2-2-1;37.1;1;1-12
;3;1;1;b.m2-2-1;52.9;1;1-13
;4;2;1;b.m2-2-1;85;3;3-5
;5;2;1;b.m2-2-1;37;1;1-14
;6;2;1;b.m2-2-1;37.6;1;1-15
;7;2;1;b.m2-2-1;92.4;4;4-2
;8;3;1;b.m2-2-1;77.3;3;3-6
;9;3;1;b.m2-2-1;37;1;1-14
;10;3;1;b.m2-2-1;37.6;1;1-15
;11;3;1;b.m2-2-1;92.4;4;4-2
;12;4;1;b.m2-2-1;77.3;3;3-6
;13;4;1;b.m2-2-1;37;1;1-14
;14;4;1;b.m2-2-1;37.6;1;1-15
;15;4;1;b.m2-2-1;92.4;4;4-2
;16;5;1;b.m2-2-1;77.3;3;3-6
;17;5;1;b.m2-2-1;37;1;1-14
;18;5;1;b.m2-2-1;37.6;1;1-15
;19;5;1;b.m2-2-1;92.4;4;4-2
;20;6;1;b.m2-2-1;77.3;3;3-6
;21;6;1;b.m2-2-1;37;1;1-14
;22;6;1;b.m2-2-1;37.6;1;1-15
;23;6;1;b.m2-2-1;92.4;4;4-2
;24;7;1;b.m2-2-1;85;3;3-5s
;25;7;1;b.m2-2-1;37;1;1-14
;26;7;1;b.m2-2-1;37.6;1;1-15
;27;7;1;b.m2-2-1;92.4;4;4-2
;28;8;1;b.m2-2-1;86.2;3;3-5w
;29;8;1;b.m2-2-1;37;1;1-14
;30;8;1;b.m2-2-1;37.6;1;1-15
;31;8;1;b.m2-2-1;92.4;4;4-2
;32;1;2;b.m2-2-1;65.4;2;2-8
;33;1;2;b.m2-2-1;50.4;1;1-16
;34;2;2;b.m2-2-1;72.4;3;3-7
;35;2;2;b.m2-2-1;56.6;2;2-9
;36;2;2;b.m2-2-1;66.2;2;2-10
;37;3;2;b.m2-2-1;72.4;3;3-7
;38;3;2;b.m2-2-1;56.6;2;2-9
;39;3;2;b.m2-2-1;66.2;2;2-10
;40;4;2;b.m2-2-1;72.4;3;3-7
;41;4;2;b.m2-2-1;56.6;2;2-9
;42;4;2;b.m2-2-1;66.2;2;2-10
;43;5;2;b.m2-2-1;72.4;3;3-7
;44;5;2;b.m2-2-1;56.6;2;2-9
;45;5;2;b.m2-2-1;66.2;2;2-10
;46;6;2;b.m2-2-1;72.4;3;3-7
;47;6;2;b.m2-2-1;56.6;2;2-9
;48;6;2;b.m2-2-1;66.2;2;2-10
;49;7;2;b.m2-2-1;72.4;3;3-7
;50;7;2;b.m2-2-1;56.6;2;2-9s
;51;7;2;b.m2-2-1;66.2;2;2-10s
;52;8;2;b.m2-2-1;72.4;3;3-7
;53;8;2;b.m2-2-1;57.8;2;2-9w
;54;8;2;b.m2-2-1;67.4;2;2-10w
;55;1;3;b.m2-2-1;61.9;2;2-11
;56;1;3;b.m2-2-1;75.6;2;2-12
;57;2;3;b.m2-2-1;66.9;2;2-13
;58;2;3;b.m2-2-1;55.2;2;2-14
;59;2;3;b.m2-2-1;87.9;3;3-8
;60;3;3;b.m2-2-1;66.9;2;2-13
;61;3;3;b.m2-2-1;55.2;2;2-14
;62;3;3;b.m2-2-1;87.9;3;3-8
;63;4;3;b.m2-2-1;66.9;2;2-13
;64;4;3;b.m2-2-1;55.2;2;2-14
;65;4;3;b.m2-2-1;87.9;3;3-8
;66;5;3;b.m2-2-1;66.9;2;2-13
;67;5;3;b.m2-2-1;55.2;2;2-14
;68;5;3;b.m2-2-1;87.9;3;3-8
;69;6;3;b.m2-2-1;66.9;2;2-13
;70;6;3;b.m2-2-1;55.2;2;2-14
;71;6;3;b.m2-2-1;91.7;3;3-8w
;72;7;3;b.m2-2-1;66.9;2;2-13
;73;7;3;b.m2-2-1;55.2;2;2-14
;74;7;3;b.m2-2-1;91.7;3;3-8w
;75;8;3;b.m2-2-1;66.9;2;2-13
;76;8;3;b.m2-2-1;55.2;2;2-14
;77;8;3;b.m2-2-1;91.7;3;3-8ws
;78;9;3;b.m2-2-1;66.9;2;2-13
;79;9;3;b.m2-2-1;55.2;2;2-14
;80;9;3;b.m2-2-1;94.1;3;3-8ww
;81;1;4;b.m2-2-1;66.1;2;2-15
;82;1;4;b.m2-2-1;36.7;1;1-17
;83;1;4;b.m2-2-1;61.1;2;2-16
;84;2;4;b.m2-2-1;88.4;3;3-9
;85;2;4;b.m2-2-1;55.4;2;2-17
;86;2;4;b.m2-2-1;37.1;1;1-18
;87;2;4;b.m2-2-1;96.1;4;4-3
;88;3;4;b.m2-2-1;88.4;3;3-9
;89;3;4;b.m2-2-1;55.4;2;2-17
;90;3;4;b.m2-2-1;37.1;1;1-18
;91;3;4;b.m2-2-1;96.1;4;4-3
;92;4;4;b.m2-2-1;88.4;3;3-9
;93;4;4;b.m2-2-1;55.4;2;2-17
;94;4;4;b.m2-2-1;37.1;1;1-18
;95;4;4;b.m2-2-1;96.1;4;4-3
;96;5;4;b.m2-2-1;88.4;3;3-9
;97;5;4;b.m2-2-1;55.4;2;2-17
;98;5;4;b.m2-2-1;37.1;1;1-18
;99;5;4;b.m2-2-1;96.1;4;4-3
;100;6;4;b.m2-2-1;93.1;3;3-9w
;101;6;4;b.m2-2-1;55.4;2;2-17
;102;6;4;b.m2-2-1;37.1;1;1-18
;103;6;4;b.m2-2-1;96.1;4;4-3
;104;7;4;b.m2-2-1;93.1;3;3-9w
;105;7;4;b.m2-2-1;55.4;2;2-17
;106;7;4;b.m2-2-1;37.1;1;1-18
;107;7;4;b.m2-2-1;96.1;4;4-3
;108;8;4;b.m2-2-1;93.1;3;3-9w
;109;8;4;b.m2-2-1;55.4;2;2-17
;110;8;4;b.m2-2-1;37.1;1;1-18s
;111;8;4;b.m2-2-1;96.1;4;4-3
;112;9;4;b.m2-2-1;93.1;3;3-9w
;113;9;4;b.m2-2-1;55.4;2;2-17
;114;9;4;b.m2-2-1;39.5;1;1-18w
;115;9;4;b.m2-2-1;96.1;4;4-3
;1;1;1;b.m3-2-1;70.7;3;3-10
;2;1;1;b.m3-2-1;58.5;2;2-18
;3;1;1;b.m3-2-1;22.7;0;S3
;4;1;1;b.m3-2-1;36.9;1;1-19
;5;1;1;b.m3-2-1;24.6;0;S4
;6;2;1;b.m3-2-1;86.7;3;3-11
;7;2;1;b.m3-2-1;58.5;2;2-18
;8;2;1;b.m3-2-1;39.3;1;1-20
;9;2;1;b.m3-2-1;36.9;1;1-21
;10;2;1;b.m3-2-1;88.1;3;3-12
;11;3;1;b.m3-2-1;86.5;3;3-11.1
;12;3;1;b.m3-2-1;58.5;2;2-18
;13;3;1;b.m3-2-1;39.3;1;1-20
;14;3;1;b.m3-2-1;36.9;1;1-21
;15;3;1;b.m3-2-1;88.1;3;3-12
;16;4;1;b.m3-2-1;86.5;3;3-11.1
;17;4;1;b.m3-2-1;58.5;2;2-18
;18;4;1;b.m3-2-1;39.3;1;1-20
;19;4;1;b.m3-2-1;36.9;1;1-21
;20;4;1;b.m3-2-1;88.1;3;3-12
;21;5;1;b.m3-2-1;86.5;3;3-11.1
;22;5;1;b.m3-2-1;58.5;2;2-18
;23;5;1;b.m3-2-1;39.3;1;1-20
;24;5;1;b.m3-2-1;36.9;1;1-21
;25;5;1;b.m3-2-1;88.1;3;3-12
;26;6;1;b.m3-2-1;86.5;3;3-11.1
;27;6;1;b.m3-2-1;58.5;2;2-18
;28;6;1;b.m3-2-1;39.3;1;1-20
;29;6;1;b.m3-2-1;36.9;1;1-21
;30;6;1;b.m3-2-1;88.1;3;3-12
;31;7;1;b.m3-2-1;86.5;3;3-11.1
;32;7;1;b.m3-2-1;58.5;2;2-18
;33;7;1;b.m3-2-1;39.3;1;1-20
;34;7;1;b.m3-2-1;36.9;1;1-21
;35;7;1;b.m3-2-1;88.1;3;3-12
;36;8;1;b.m3-2-1;94;3;3-11w
;37;8;1;b.m3-2-1;58.5;2;2-18
;38;8;1;b.m3-2-1;39.3;1;1-20
;39;8;1;b.m3-2-1;36.9;1;1-21
;40;8;1;b.m3-2-1;88.1;3;3-12
;41;9;1;b.m3-2-1;94;3;3-11w
;42;9;1;b.m3-2-1;58.5;2;2-18
;43;9;1;b.m3-2-1;39.3;1;1-20
;44;9;1;b.m3-2-1;36.9;1;1-21
;45;9;1;b.m3-2-1;88.1;3;3-12
;46;10;1;b.m3-2-1;94;3;3-11w
;47;10;1;b.m3-2-1;58.5;2;2-18
;48;10;1;b.m3-2-1;39.3;1;1-20
;49;10;1;b.m3-2-1;36.9;1;1-21
;50;10;1;b.m3-2-1;88.1;3;3-12
;51;11;1;b.m3-2-1;94;3;3-11w
;52;11;1;b.m3-2-1;58.5;2;2-18
;53;11;1;b.m3-2-1;39.3;1;1-20
